,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
10,000001.XSHE,000001,平安银行,XSHE,2013-07-15,10.34,10.34,10.5,10.76,10.04,10.51,134165944,1397980290.0,43520,0.027,0.5261778831,52219711426.2,86154260589.1,0.0164,6.0791,5.72,0.9411,1,10.42
11,000001.XSHE,000001,平安银行,XSHE,2013-07-16,10.51,10.51,10.35,10.44,10.14,10.38,101622760,1045499580.0,34836,0.0205,0.5261778831,51573796822.5,85088603702.7,-0.0124,6.0039,5.6492,0.9295,1,10.288
12,000001.XSHE,000001,平安银行,XSHE,2013-07-17,10.38,10.38,10.37,10.46,10.1,10.14,67368848,691750080.0,24991,0.0136,0.5261778831,50381339092.5,83121237143.1,-0.0231,5.8651,5.5186,0.908,1,10.268
13,000001.XSHE,000001,平安银行,XSHE,2013-07-18,10.14,10.14,10.08,10.18,9.78,9.82,80668720,798982780.0,33403,0.0162,0.5261778831,48791395452.5,80498081730.3,-0.0316,5.68,5.3444,0.8794,1,9.904
14,000001.XSHE,000001,平安银行,XSHE,2013-07-19,9.82,9.82,9.82,9.9,9.41,9.43,82736792,797155390.0,31689,0.0167,0.5261778831,46853651641.2,77301111070.9,-0.0397,5.4544,5.1322,0.8444,1,9.635
15,000001.XSHE,000001,平安银行,XSHE,2013-07-22,9.43,9.43,9.23,9.5,9.12,9.42,65837736,613752260.0,22459,0.0133,0.5261778831,46803965902.5,77219137464.3,-0.0011,5.4486,5.1268,0.8435,1,9.322
16,000001.XSHE,000001,平安银行,XSHE,2013-07-23,9.42,9.42,9.47,10.24,9.41,9.96,124744344,1234752130.0,44346,0.0251,0.5261778831,49486995795.0,81645712223.4,0.0573,5.761,5.4206,0.8919,1,9.898
17,000001.XSHE,000001,平安银行,XSHE,2013-07-24,9.96,9.96,9.79,9.88,9.55,9.76,89972184,872706940.0,33733,0.0181,0.5261778831,48493281020.0,80006240090.4,-0.0201,5.6453,5.3118,0.874,1,9.7
18,000001.XSHE,000001,平安银行,XSHE,2013-07-25,9.76,9.76,9.79,10.02,9.7,9.81,68987416,681137660.0,26550,0.0139,0.5261778831,48741709713.8,80416108123.6,0.0051,5.6742,5.339,0.8785,1,9.873
19,000001.XSHE,000001,平安银行,XSHE,2013-07-26,9.81,9.81,9.71,9.76,9.55,9.64,46505056,448749600.0,18523,0.0094,0.5261778831,47897052155.0,79022556810.6,-0.0173,5.5759,5.2465,0.8632,1,9.649
20,000001.XSHE,000001,平安银行,XSHE,2013-07-29,9.64,9.64,9.47,9.52,9.36,9.41,49813032,469746112.0,18762,0.01,0.5261778831,46754280163.8,77137163857.6,-0.0239,5.4428,5.1213,0.8426,1,9.43
21,000001.XSHE,000001,平安银行,XSHE,2013-07-30,9.41,9.41,9.5,9.93,9.46,9.68,67454104,655829180.0,25684,0.0136,0.5261778831,48095795110.0,79350451237.2,0.0287,5.599,5.2683,0.8668,1,9.723
22,000001.XSHE,000001,平安银行,XSHE,2013-07-31,9.68,9.68,9.81,9.99,9.55,9.59,45446880,442922528.0,18246,0.0091,0.5261778831,47648623461.2,78612688777.4,-0.0093,5.547,5.2193,0.8588,1,9.746
23,000001.XSHE,000001,平安银行,XSHE,2013-08-01,9.59,9.59,9.74,9.92,9.61,9.92,76275024,748544190.0,24166,0.0154,0.5261778831,49288252840.0,81317817796.8,0.0344,5.7378,5.3989,0.8883,1,9.814
24,000001.XSHE,000001,平安银行,XSHE,2013-08-02,9.92,9.92,10.02,10.1,9.79,9.82,57741736,571091010.0,19739,0.0116,0.5261778831,48791395452.5,80498081730.3,-0.0101,5.68,5.3444,0.8794,1,9.89
25,000001.XSHE,000001,平安银行,XSHE,2013-08-05,9.82,9.82,9.82,9.94,9.77,9.94,53143064,524425088.0,16170,0.0107,0.5261778831,49387624317.5,81481765010.1,0.0122,5.7494,5.4098,0.8901,1,9.868
26,000001.XSHE,000001,平安银行,XSHE,2013-08-06,9.94,9.94,9.87,10.0,9.78,9.92,59617992,588829760.0,19574,0.012,0.5261778831,49288252840.0,81317817796.8,-0.002,5.7378,5.3989,0.8883,1,9.877
27,000001.XSHE,000001,平安银行,XSHE,2013-08-07,9.92,9.92,9.88,10.12,9.85,9.93,74376400,743841150.0,24546,0.015,0.5261778831,49337938578.8,81399791403.4,0.001,5.7436,5.4043,0.8892,1,10.001
28,000001.XSHE,000001,平安银行,XSHE,2013-08-08,9.93,9.93,9.86,10.05,9.83,9.89,54585924,542966980.0,19017,0.011,0.5261778831,49139195623.8,81071896976.9,-0.004,5.7205,5.3825,0.8856,1,9.947
